ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
627,17/09/2027,06:49,216.3638784,13.2221863,35.87617284,63.0915315,Station C,Ligne 1,Pluvieux,Mercredi,37,Faible
628,18/09/2027,19:02,242.9556749,11.38233321,37.49030606,55.95527834,Station B,Ligne 1,Neigeux,Mardi,37,Faible
629,19/09/2027,01:29,241.8271567,14.30008189,38.20974362,69.04014573,Station I,Ligne 2,Neigeux,Mardi,37,Faible
630,20/09/2027,14:00,340.6209747,34.25701538,41.26827638,73.88770583,Station L,Ligne 2,Nuageux,Jeudi,38,Moyenne
631,21/09/2027,20:23,202.4511919,13.63993333,37.34371478,44.89665222,Station P,Ligne 3,Pluvieux,Dimanche,38,Faible
632,22/09/2027,21:55,230.7744852,17.29253216,34.7278436,53.09008397,Station I,Ligne 2,Pluvieux,Vendredi,38,Faible
633,23/09/2027,08:31,413.9179632,40.28873216,78.15673734,62.19818431,Station H,Ligne 1,Orageux,Mardi,38,Elevee
634,24/09/2027,18:18,371.5841876,70.08611142,61.15173424,63.69404929,Station B,Ligne 1,Neigeux,Mercredi,38,Elevee
635,25/09/2027,16:57,317.3731768,28.63646346,47.41510669,56.20470217,Station N,Ligne 2,Nuageux,Vendredi,38,Moyenne
636,26/09/2027,20:28,204.6975123,15.81170741,34.8932472,65.16360641,Station E,Ligne 1,Nuageux,Samedi,38,Faible
637,27/09/2027,14:04,329.3803723,34.4381691,56.30699604,57.32948545,Station H,Ligne 1,Ensoleille,Dimanche,39,Moyenne
638,28/09/2027,14:32,279.5702544,30.58222592,51.36399365,70.12742224,Station T,Ligne 3,Orageux,Lundi,39,Moyenne
639,29/09/2027,02:41,208.8546861,18.81268809,32.58977443,66.1061366,Station M,Ligne 2,Nuageux,Mercredi,39,Faible
640,30/09/2027,17:37,379.6011842,79.96330692,71.93217828,60.15106136,Station C,Ligne 1,Pluvieux,Mercredi,39,Elevee
641,01/10/2027,11:39,332.1523348,32.90606898,59.13218646,45.5037382,Station A,Ligne 1,Ensoleille,Mercredi,39,Moyenne
642,02/10/2027,23:36,207.1883614,18.54170595,37.84255452,75.6088661,Station D,Ligne 1,Pluvieux,Mardi,39,Faible
643,03/10/2027,19:40,231.6143194,18.55118502,32.40018447,74.87928356,Station S,Ligne 3,Pluvieux,Mardi,39,Faible
644,04/10/2027,23:31,223.0067341,10.50939258,35.04846231,75.60698749,Station I,Ligne 2,Pluvieux,Dimanche,40,Faible
645,05/10/2027,18:33,489.3911878,52.66798741,63.13883635,50.67363456,Station N,Ligne 2,Neigeux,Dimanche,40,Elevee
646,06/10/2027,23:10,233.8438516,11.89523013,39.76882906,76.98570989,Station K,Ligne 2,Neigeux,Dimanche,40,Faible
647,07/10/2027,14:48,255.6213879,31.33256398,57.97871279,41.72139532,Station R,Ligne 3,Neigeux,Lundi,40,Moyenne
648,08/10/2027,06:50,225.5524204,17.65642801,35.36655118,47.02178849,Station H,Ligne 3,Pluvieux,Samedi,40,Faible
649,09/10/2027,16:16,320.5144473,36.93938209,44.94074589,78.42106805,Station T,Ligne 3,Orageux,Jeudi,40,Moyenne
650,10/10/2027,18:20,481.3659806,78.96926784,72.49906627,46.39704464,Station F,Ligne 1,Ensoleille,Samedi,40,Elevee
651,11/10/2027,00:56,202.7590589,19.19190385,36.27312717,73.5928838,Station D,Ligne 2,Brumeux,Mardi,41,Faible
652,12/10/2027,02:55,233.7251775,10.50581808,34.2116807,70.17634008,Station I,Ligne 2,Neigeux,Mercredi,41,Faible
653,13/10/2027,04:14,213.2208852,15.04255085,30.45985216,54.93611475,Station Q,Ligne 3,Orageux,Samedi,41,Faible
654,14/10/2027,21:13,239.0381742,17.73265372,30.87420018,75.40590858,Station E,Ligne 1,Brumeux,Mardi,41,Faible
655,15/10/2027,06:03,218.400808,19.08397015,31.02857276,51.04769986,Station B,Ligne 1,Nuageux,Jeudi,41,Faible
656,16/10/2027,13:30,313.7399445,20.69648092,53.25494004,45.13545521,Station B,Ligne 1,Pluvieux,Mardi,41,Moyenne
657,17/10/2027,19:52,244.2162923,13.86762286,39.4005076,45.1245396,Station F,Ligne 1,Brumeux,Mercredi,41,Faible
658,18/10/2027,13:02,349.9502351,38.67276721,40.61298956,67.63438896,Station H,Ligne 1,Neigeux,Mardi,42,Moyenne
659,19/10/2027,11:14,264.9327722,31.80423746,45.44019447,50.73039508,Station Q,Ligne 3,Pluvieux,Mardi,42,Moyenne
660,20/10/2027,11:30,279.731151,38.69273052,57.16942111,56.48135701,Station S,Ligne 3,Orageux,Vendredi,42,Moyenne
661,21/10/2027,19:08,230.1102475,13.63254951,31.55248749,65.36054242,Station J,Ligne 2,Neigeux,Mercredi,42,Faible
662,22/10/2027,08:55,421.4664677,72.64740863,69.19785314,62.40834998,Station A,Ligne 1,Orageux,Mercredi,42,Elevee
663,23/10/2027,04:22,200.0279623,14.02186649,30.38261585,54.78067485,Station F,Ligne 1,Pluvieux,Vendredi,42,Faible
664,24/10/2027,05:38,207.1417824,16.45638287,30.54229987,52.1528445,Station C,Ligne 1,Nuageux,Vendredi,42,Faible
665,25/10/2027,14:26,292.567615,26.4021066,41.19973185,59.18824371,Station K,Ligne 2,Nuageux,Mardi,43,Moyenne
666,26/10/2027,21:42,204.6940054,18.47813624,34.65408162,68.54605101,Station I,Ligne 2,Orageux,Lundi,43,Faible
667,27/10/2027,21:16,235.3693057,12.276332,38.6133952,48.37889276,Station E,Ligne 1,Pluvieux,Mardi,43,Faible
668,28/10/2027,18:20,475.1860376,55.63141915,84.4176661,47.3060162,Station R,Ligne 3,Pluvieux,Dimanche,43,Elevee
669,29/10/2027,09:51,262.4741247,36.94201341,46.9567323,76.35333543,Station J,Ligne 2,Nuageux,Mardi,43,Moyenne
670,30/10/2027,15:16,332.7121597,32.84491024,48.35587104,72.29728282,Station S,Ligne 3,Orageux,Mercredi,43,Moyenne
671,31/10/2027,12:36,312.9360189,27.94640492,55.50052318,58.40888987,Station T,Ligne 3,Pluvieux,Vendredi,43,Moyenne
672,01/11/2027,21:55,207.9879646,11.28610465,36.83061893,48.2992805,Station B,Ligne 1,Orageux,Mardi,44,Faible
673,02/11/2027,21:52,230.7270757,12.0704789,36.95029566,65.78205414,Station L,Ligne 2,Pluvieux,Mardi,44,Faible
674,03/11/2027,17:33,363.2542362,45.91787328,64.77021928,54.9215223,Station U,Ligne 3,Pluvieux,Vendredi,44,Elevee
675,04/11/2027,01:59,224.6424682,12.92069501,31.04929901,72.10282804,Station F,Ligne 1,Brumeux,Mercredi,44,Faible
676,05/11/2027,23:55,246.2440213,16.66973999,30.26054375,75.79751697,Station R,Ligne 3,Neigeux,Mercredi,44,Faible
677,06/11/2027,00:18,205.9761512,18.41141914,31.70698101,75.74755892,Station H,Ligne 3,Ensoleille,Dimanche,44,Faible
678,07/11/2027,01:35,218.0133377,16.47036694,32.19652105,74.01248246,Station S,Ligne 3,Nuageux,Lundi,44,Faible
679,08/11/2027,03:40,236.2716232,18.38988129,34.66690484,78.3711789,Station T,Ligne 3,Pluvieux,Vendredi,45,Faible
680,09/11/2027,05:44,228.3176086,14.21057087,35.46795573,57.32063894,Station G,Ligne 1,Nuageux,Dimanche,45,Faible
681,10/11/2027,03:19,220.271538,12.64985832,31.72288892,54.53559876,Station U,Ligne 3,Ensoleille,Lundi,45,Faible
682,11/11/2027,16:04,281.182336,32.9751378,48.9658702,62.82961194,Station C,Ligne 1,Brumeux,Mercredi,45,Moyenne
683,12/11/2027,15:52,286.8006387,22.57787827,55.39324469,52.3940498,Station B,Ligne 1,Ensoleille,Samedi,45,Moyenne
684,13/11/2027,22:54,222.0388351,13.65276896,33.80506887,76.24488473,Station Q,Ligne 3,Pluvieux,Dimanche,45,Faible
685,14/11/2027,16:39,268.6476103,21.21940581,45.99763991,56.49032153,Station F,Ligne 1,Orageux,Dimanche,45,Moyenne
686,15/11/2027,13:30,292.9112157,34.62020324,50.80573966,74.61923308,Station P,Ligne 3,Brumeux,Dimanche,46,Moyenne
687,16/11/2027,17:47,389.4180422,62.89889922,63.67716751,71.91547262,Station U,Ligne 3,Brumeux,Jeudi,46,Elevee
688,17/11/2027,12:24,297.290507,23.65633717,42.29370789,71.05007509,Station O,Ligne 2,Ensoleille,Dimanche,46,Moyenne
689,18/11/2027,08:58,469.2431162,41.13618659,77.1981231,69.22094845,Station I,Ligne 2,Pluvieux,Mardi,46,Elevee
690,19/11/2027,13:20,300.4643376,39.48238453,42.14344552,72.03292023,Station K,Ligne 2,Neigeux,Lundi,46,Moyenne
691,20/11/2027,10:32,262.8777225,29.9198269,55.50452532,45.25136671,Station G,Ligne 1,Orageux,Mardi,46,Moyenne
692,21/11/2027,00:34,211.1103681,17.57294893,33.45948679,65.26148876,Station N,Ligne 2,Pluvieux,Samedi,46,Faible
693,22/11/2027,18:24,403.8235049,55.72005797,65.10891847,71.50495494,Station F,Ligne 1,Brumeux,Jeudi,47,Elevee
694,23/11/2027,02:30,213.3158551,19.36214189,32.14212152,69.61938627,Station O,Ligne 2,Nuageux,Samedi,47,Faible
695,24/11/2027,13:17,349.2994759,37.41908034,48.20021481,64.24241779,Station U,Ligne 3,Neigeux,Mercredi,47,Moyenne
696,25/11/2027,13:30,302.4316788,35.70308757,52.60249373,76.58055634,Station Q,Ligne 3,Ensoleille,Lundi,47,Moyenne
697,26/11/2027,20:10,231.1572129,15.42631183,38.91137435,48.21943515,Station L,Ligne 2,Brumeux,Samedi,47,Faible
698,27/11/2027,11:41,278.7647932,35.88456656,41.57622056,40.69331508,Station Q,Ligne 3,Brumeux,Vendredi,47,Moyenne
699,28/11/2027,04:55,219.4990329,11.50999516,30.81717085,61.39176209,Station S,Ligne 3,Pluvieux,Lundi,47,Faible
700,29/11/2027,18:23,351.901751,45.67470774,63.80489875,67.95761,Station B,Ligne 1,Ensoleille,Mercredi,48,Elevee
701,30/11/2027,13:06,277.2223821,39.76528018,44.3062217,40.03439963,Station M,Ligne 3,Brumeux,Dimanche,48,Moyenne
702,01/12/2027,17:38,493.9408486,41.50443794,65.45659092,67.05837314,Station R,Ligne 3,Pluvieux,Jeudi,48,Elevee
703,02/12/2027,16:11,311.631629,32.73970455,43.97729049,40.18640373,Station T,Ligne 3,Nuageux,Mardi,48,Moyenne
704,03/12/2027,09:54,300.889802,25.30816965,53.59738155,63.44728548,Station U,Ligne 3,Orageux,Mercredi,48,Moyenne
705,04/12/2027,12:47,300.6742761,20.46053665,47.44750698,62.23596183,Station F,Ligne 1,Orageux,Lundi,48,Moyenne
706,05/12/2027,13:14,298.5827318,24.04562439,40.00748947,45.60336611,Station S,Ligne 3,Nuageux,Lundi,48,Moyenne
707,06/12/2027,14:39,260.2678834,30.77858244,48.09603022,41.79081131,Station O,Ligne 2,Brumeux,Vendredi,49,Moyenne
708,07/12/2027,15:52,300.2691638,33.2618643,57.05117405,40.52513916,Station L,Ligne 2,Pluvieux,Mardi,49,Moyenne
709,08/12/2027,05:43,210.6659154,12.47528105,32.65513276,76.61237943,Station L,Ligne 2,Brumeux,Lundi,49,Faible
710,09/12/2027,21:05,208.3307717,18.75807785,37.55765224,45.12638011,Station J,Ligne 2,Nuageux,Dimanche,49,Faible
711,10/12/2027,13:14,335.3785754,20.90239812,45.54343226,77.4341632,Station G,Ligne 1,Brumeux,Samedi,49,Moyenne
712,11/12/2027,11:55,316.4748586,26.8544309,46.09996031,78.84418909,Station G,Ligne 1,Orageux,Dimanche,49,Moyenne
713,12/12/2027,18:30,415.1323935,66.92771571,68.93985732,48.70016543,Station B,Ligne 1,Pluvieux,Samedi,49,Elevee
714,13/12/2027,23:04,204.1785218,14.48564309,33.19008281,69.00348077,Station F,Ligne 1,Nuageux,Dimanche,50,Faible
715,14/12/2027,23:03,245.4015946,18.07337682,37.49466365,72.69414046,Station U,Ligne 3,Nuageux,Mardi,50,Faible
716,15/12/2027,07:55,417.3294669,70.29632358,72.27745956,71.76725836,Station G,Ligne 1,Brumeux,Jeudi,50,Elevee
717,16/12/2027,22:55,204.8465102,17.98125997,39.98062644,48.51603879,Station O,Ligne 2,Neigeux,Samedi,50,Faible
718,17/12/2027,18:39,418.9460586,61.8856805,73.98562933,45.49303713,Station J,Ligne 2,Pluvieux,Vendredi,50,Elevee
719,18/12/2027,07:53,456.6709363,73.76175606,63.68140395,66.66357069,Station G,Ligne 1,Pluvieux,Mercredi,50,Elevee
720,19/12/2027,22:58,247.1860037,19.64875531,36.2156495,60.95010919,Station H,Ligne 3,Ensoleille,Dimanche,50,Faible
721,20/12/2027,22:54,221.7089117,12.0423299,31.39384683,68.72839641,Station L,Ligne 2,Pluvieux,Jeudi,51,Faible
722,21/12/2027,17:16,476.0726553,43.29804831,70.1197795,45.68235198,Station I,Ligne 2,Nuageux,Samedi,51,Elevee
723,22/12/2027,14:36,262.4748003,22.09173406,44.90597296,79.33431559,Station L,Ligne 2,Pluvieux,Mercredi,51,Moyenne
724,23/12/2027,17:52,475.3705469,69.45896702,79.10826895,49.36763008,Station J,Ligne 2,Pluvieux,Mardi,51,Elevee
725,24/12/2027,18:12,424.0736431,61.93294097,87.18260408,63.90655997,Station N,Ligne 2,Ensoleille,Lundi,51,Elevee
726,25/12/2027,22:31,225.6718903,17.33089103,30.71959333,46.6737347,Station A,Ligne 1,Orageux,Mercredi,51,Faible
727,26/12/2027,04:32,201.4791904,14.78358417,32.9172539,73.41205375,Station H,Ligne 3,Orageux,Vendredi,51,Faible
728,27/12/2027,17:57,499.2664301,62.13740248,60.17882045,54.6274136,Station F,Ligne 1,Neigeux,Dimanche,52,Elevee
729,28/12/2027,00:39,204.5500283,15.42899686,30.70482626,67.85060518,Station U,Ligne 3,Ensoleille,Samedi,52,Faible
730,29/12/2027,10:01,332.7556411,33.34966121,41.77944227,65.19653034,Station P,Ligne 3,Brumeux,Jeudi,52,Moyenne
731,30/12/2027,00:57,247.2709139,10.46151255,34.22912843,43.23234027,Station K,Ligne 2,Brumeux,Dimanche,52,Faible
732,31/12/2027,16:51,264.1981467,29.17038129,43.69122773,69.01641325,Station U,Ligne 3,Ensoleille,Mardi,52,Moyenne
733,01/01/2028,16:17,266.1286088,28.67794402,53.95112411,53.15975407,Station O,Ligne 2,Brumeux,Mardi,52,Moyenne
734,02/01/2028,21:01,220.8163567,16.66365924,33.11351611,47.28665846,Station H,Ligne 1,Brumeux,Mercredi,52,Faible
735,03/01/2028,08:46,366.2562576,51.07738374,66.96372753,71.65203744,Station S,Ligne 3,Neigeux,Samedi,1,Elevee
736,04/01/2028,01:37,229.0641161,11.48633065,33.36126075,56.118777,Station R,Ligne 3,Orageux,Mardi,1,Faible
737,05/01/2028,15:27,286.0043636,36.41895121,46.19055485,62.12678025,Station O,Ligne 2,Nuageux,Dimanche,1,Moyenne
738,06/01/2028,03:08,223.250635,16.07905437,38.20455124,77.8759271,Station R,Ligne 3,Ensoleille,Mercredi,1,Faible
739,07/01/2028,09:21,282.1105595,35.60131838,53.10803822,66.92247599,Station J,Ligne 2,Ensoleille,Mardi,1,Moyenne
740,08/01/2028,19:34,226.2615349,11.71924788,36.88092662,59.62294044,Station P,Ligne 3,Brumeux,Vendredi,1,Faible
741,09/01/2028,08:06,495.1426472,61.09630009,88.26361637,52.24973757,Station P,Ligne 3,Pluvieux,Jeudi,1,Elevee
742,10/01/2028,10:32,333.7507089,35.84352979,47.27978909,49.79563913,Station B,Ligne 1,Pluvieux,Vendredi,2,Moyenne
743,11/01/2028,03:15,219.3866285,12.16076282,34.40519343,49.64336899,Station R,Ligne 3,Neigeux,Vendredi,2,Faible
744,12/01/2028,11:36,274.9793536,26.94063933,56.30118534,43.64645371,Station M,Ligne 2,Nuageux,Lundi,2,Moyenne
745,13/01/2028,16:39,308.4502213,26.3715249,51.441621,61.0733629,Station A,Ligne 1,Brumeux,Jeudi,2,Moyenne
746,14/01/2028,13:41,326.0162329,23.24971223,47.60106674,74.83964209,Station N,Ligne 2,Nuageux,Mardi,2,Moyenne
747,15/01/2028,23:03,211.1113056,15.9616997,38.38116154,47.95989344,Station L,Ligne 2,Orageux,Dimanche,2,Faible
748,16/01/2028,08:27,490.7821973,64.17917991,87.58940618,71.9564917,Station M,Ligne 2,Brumeux,Vendredi,2,Elevee
749,17/01/2028,08:21,423.2366177,51.81672647,76.47053296,72.44053565,Station L,Ligne 2,Ensoleille,Mercredi,3,Elevee
750,18/01/2028,05:19,207.0686562,15.97240219,35.65805741,46.16627198,Station F,Ligne 1,Ensoleille,Vendredi,3,Faible
751,19/01/2028,21:28,231.9829246,13.74618194,38.36708985,65.77609088,Station T,Ligne 3,Orageux,Mercredi,3,Faible
752,20/01/2028,19:44,228.765588,14.7438508,35.76966501,55.55182351,Station J,Ligne 2,Neigeux,Mardi,3,Faible
753,21/01/2028,18:00,466.5329011,55.3219699,74.10874939,65.32218025,Station P,Ligne 3,Pluvieux,Dimanche,3,Elevee
754,22/01/2028,18:38,470.3576405,42.72013993,74.33826681,75.55027363,Station U,Ligne 3,Orageux,Dimanche,3,Elevee
755,23/01/2028,16:41,256.1820393,32.56973855,44.40596124,61.09697278,Station T,Ligne 3,Neigeux,Jeudi,3,Moyenne
756,24/01/2028,12:05,332.7706127,24.39408441,56.33971083,63.98928351,Station A,Ligne 1,Brumeux,Mardi,4,Moyenne
757,25/01/2028,23:12,204.201645,19.42026834,34.78179336,41.20182485,Station I,Ligne 2,Orageux,Mercredi,4,Faible
758,26/01/2028,23:12,221.6045524,19.91253208,33.33842198,63.8225277,Station D,Ligne 2,Brumeux,Mercredi,4,Faible
759,27/01/2028,15:59,279.2210978,29.67403176,58.46599421,68.93160083,Station U,Ligne 3,Pluvieux,Jeudi,4,Moyenne
760,28/01/2028,22:57,208.5838609,12.52560565,31.74210954,68.19806934,Station O,Ligne 2,Pluvieux,Lundi,4,Faible
761,29/01/2028,02:01,201.1264003,17.59333457,36.09848161,50.94767124,Station O,Ligne 2,Ensoleille,Mardi,4,Faible
762,30/01/2028,19:37,249.0862191,11.08567704,37.02360074,40.67917178,Station F,Ligne 1,Brumeux,Dimanche,4,Faible
763,31/01/2028,06:41,202.8430912,13.90246095,34.85621393,76.34471428,Station A,Ligne 1,Pluvieux,Dimanche,5,Faible
764,01/02/2028,01:34,240.6035366,18.56667333,30.56582633,71.9242381,Station P,Ligne 3,Pluvieux,Dimanche,5,Faible
765,02/02/2028,19:42,224.713972,17.88852496,34.10281108,74.51803581,Station N,Ligne 2,Brumeux,Jeudi,5,Faible
766,03/02/2028,10:20,303.7551712,27.47346525,58.84582938,71.03609347,Station C,Ligne 1,Neigeux,Dimanche,5,Moyenne
767,04/02/2028,13:51,264.1973135,33.50503681,51.58220594,55.9105657,Station T,Ligne 3,Brumeux,Mercredi,5,Moyenne
768,05/02/2028,04:11,207.3683369,15.12610145,33.97109094,71.19471256,Station Q,Ligne 3,Neigeux,Vendredi,5,Faible
769,06/02/2028,19:30,236.8868351,16.60947392,35.62113507,57.92758982,Station H,Ligne 3,Ensoleille,Mercredi,5,Faible
770,07/02/2028,08:58,478.0640931,72.51977277,85.30082994,75.88869647,Station O,Ligne 2,Brumeux,Dimanche,6,Elevee
771,08/02/2028,04:24,218.8390474,18.44850769,34.24647136,45.22029053,Station U,Ligne 3,Neigeux,Lundi,6,Faible
772,09/02/2028,00:55,227.1238388,16.92378537,37.27902177,42.02270872,Station A,Ligne 1,Neigeux,Lundi,6,Faible
773,10/02/2028,21:34,234.477468,17.72663265,31.85128851,49.01748568,Station A,Ligne 1,Nuageux,Vendredi,6,Faible
774,11/02/2028,13:11,256.8201172,28.22053713,57.13895626,75.47916145,Station U,Ligne 3,Pluvieux,Mardi,6,Moyenne
775,12/02/2028,00:13,234.0790296,11.14115766,35.65477872,71.71309264,Station H,Ligne 1,Pluvieux,Vendredi,6,Faible
776,13/02/2028,17:52,410.7158896,64.4992286,67.14275197,47.12960682,Station O,Ligne 2,Pluvieux,Mardi,6,Elevee
777,14/02/2028,11:23,260.1589469,23.8782625,56.165131,72.63117728,Station M,Ligne 3,Orageux,Lundi,7,Moyenne
778,15/02/2028,16:59,282.4744183,21.26246711,53.99386401,78.21799434,Station C,Ligne 1,Ensoleille,Lundi,7,Moyenne
779,16/02/2028,03:01,235.5858459,13.56313152,39.36811489,61.84210858,Station Q,Ligne 3,Pluvieux,Mardi,7,Faible
780,17/02/2028,15:33,344.2389466,33.81611249,40.77619535,51.27122326,Station I,Ligne 2,Neigeux,Vendredi,7,Moyenne
781,18/02/2028,05:26,238.0208824,11.43464687,37.97258072,43.42336252,Station H,Ligne 3,Orageux,Mercredi,7,Faible
782,19/02/2028,19:14,233.6378203,18.3659421,33.19836686,46.7788335,Station O,Ligne 2,Pluvieux,Mercredi,7,Faible
783,20/02/2028,15:05,330.3822582,33.17011828,40.38253752,57.68376533,Station N,Ligne 2,Nuageux,Vendredi,7,Moyenne
784,21/02/2028,20:37,248.9415642,17.59102873,37.0765771,65.50155897,Station H,Ligne 1,Ensoleille,Vendredi,8,Faible
785,22/02/2028,00:30,227.2878401,16.89362758,37.81289516,60.27252431,Station C,Ligne 1,Pluvieux,Jeudi,8,Faible
786,23/02/2028,23:13,231.8133706,17.24250601,33.35400088,48.99567338,Station N,Ligne 2,Brumeux,Jeudi,8,Faible
787,24/02/2028,18:43,392.6192989,77.20893182,62.68167676,42.0736508,Station Q,Ligne 3,Neigeux,Jeudi,8,Elevee
788,25/02/2028,00:46,245.5271255,12.14851749,33.71298631,57.51902121,Station P,Ligne 3,Brumeux,Mardi,8,Faible
789,26/02/2028,11:31,330.7493341,36.06036948,44.41797757,67.08902298,Station P,Ligne 3,Ensoleille,Lundi,8,Moyenne
790,27/02/2028,17:24,463.7918449,65.43831528,64.15999381,44.95022226,Station A,Ligne 1,Pluvieux,Mardi,8,Elevee
791,28/02/2028,21:47,227.1837968,12.99681234,36.65413758,63.03551969,Station H,Ligne 1,Ensoleille,Vendredi,9,Faible
792,29/02/2028,21:57,240.2401808,15.32062095,38.71927736,68.96616587,Station B,Ligne 1,Brumeux,Mercredi,9,Faible
793,01/03/2028,16:46,297.2119741,34.87383532,52.598735,70.01043317,Station S,Ligne 3,Orageux,Samedi,9,Moyenne
794,02/03/2028,15:17,286.0605971,35.71516938,54.2897639,43.15645069,Station J,Ligne 2,Neigeux,Jeudi,9,Moyenne
795,03/03/2028,21:41,218.3811947,13.90110583,36.79982748,51.39832673,Station N,Ligne 2,Neigeux,Vendredi,9,Faible
796,04/03/2028,21:03,248.8839154,14.75115382,35.43418796,42.96636888,Station L,Ligne 2,Nuageux,Mercredi,9,Faible
797,05/03/2028,04:11,242.7214354,11.71610986,31.58852217,53.26840444,Station D,Ligne 2,Neigeux,Lundi,9,Faible
798,06/03/2028,15:37,326.7091349,28.80659541,52.39419704,48.53272638,Station J,Ligne 2,Ensoleille,Dimanche,10,Moyenne
799,07/03/2028,02:17,240.7182607,19.14724181,32.7903201,78.64647819,Station F,Ligne 1,Orageux,Samedi,10,Faible
800,08/03/2028,05:47,219.5559923,11.9172025,38.07377537,43.84395547,Station D,Ligne 2,Neigeux,Vendredi,10,Faible
801,09/03/2028,03:22,238.3535383,10.95929841,39.70904249,79.25780517,Station L,Ligne 2,Brumeux,Samedi,10,Faible
802,10/03/2028,14:27,341.205753,39.6135169,55.06002212,70.24564435,Station F,Ligne 1,Pluvieux,Mardi,10,Moyenne
803,11/03/2028,07:20,450.7133947,74.91882267,66.10926805,62.32688161,Station E,Ligne 1,Brumeux,Vendredi,10,Elevee
804,12/03/2028,19:53,210.9688128,11.88688358,37.49942126,57.82615343,Station C,Ligne 1,Orageux,Mardi,10,Faible
805,13/03/2028,01:06,238.8596632,15.77165482,31.14814102,78.4402433,Station C,Ligne 1,Orageux,Mercredi,11,Faible
806,14/03/2028,15:22,315.6141343,36.56366927,48.271163,51.22278154,Station F,Ligne 1,Orageux,Lundi,11,Moyenne
807,15/03/2028,05:24,234.4101095,13.61132922,31.15705832,78.5443308,Station J,Ligne 2,Neigeux,Samedi,11,Faible
808,16/03/2028,17:59,467.8196634,61.51159221,78.38008094,63.78997302,Station U,Ligne 3,Orageux,Jeudi,11,Elevee
809,17/03/2028,03:50,234.1952548,14.81976671,38.94165203,68.41758203,Station K,Ligne 2,Neigeux,Samedi,11,Faible
810,18/03/2028,15:11,328.0110174,32.03444875,57.85503621,45.26755718,Station D,Ligne 1,Pluvieux,Dimanche,11,Moyenne
811,19/03/2028,22:50,213.3078636,11.22135537,37.78794762,70.35778646,Station R,Ligne 3,Orageux,Lundi,11,Faible
812,20/03/2028,13:34,274.8608804,33.04758014,46.1423167,56.13405408,Station G,Ligne 1,Ensoleille,Dimanche,12,Moyenne
813,21/03/2028,22:25,220.7507595,15.48096508,31.69639621,57.17166632,Station M,Ligne 3,Nuageux,Dimanche,12,Faible
814,22/03/2028,04:59,224.8142122,10.16590122,32.42124679,48.29814093,Station S,Ligne 3,Nuageux,Jeudi,12,Faible
815,23/03/2028,15:49,260.8614452,30.49351774,50.2837206,54.80744468,Station B,Ligne 1,Pluvieux,Samedi,12,Moyenne
816,24/03/2028,16:16,282.2022323,20.27826078,43.80834586,72.64417671,Station G,Ligne 1,Pluvieux,Jeudi,12,Moyenne
817,25/03/2028,19:26,230.6458958,13.81356122,30.59655417,53.1816851,Station T,Ligne 3,Nuageux,Dimanche,12,Faible
818,26/03/2028,04:52,200.1234818,18.11273354,35.01270023,68.24219778,Station A,Ligne 1,Pluvieux,Mardi,12,Faible
819,27/03/2028,07:28,484.1495441,56.9121858,76.73863542,44.77583917,Station H,Ligne 1,Ensoleille,Lundi,13,Elevee
820,28/03/2028,15:22,328.4117938,31.65383077,50.0555299,74.49718527,Station A,Ligne 1,Pluvieux,Vendredi,13,Moyenne
821,29/03/2028,22:43,212.3055715,10.52011669,38.06406176,61.82468575,Station N,Ligne 2,Brumeux,Jeudi,13,Faible
822,30/03/2028,20:12,228.8177032,10.66761883,37.83957837,71.98841633,Station M,Ligne 2,Orageux,Mardi,13,Faible
823,31/03/2028,08:42,389.8981451,57.09966819,70.25130694,70.90004755,Station A,Ligne 1,Pluvieux,Mardi,13,Elevee
824,01/04/2028,10:26,331.9474577,35.17564835,57.11178812,43.24734593,Station L,Ligne 2,Pluvieux,Dimanche,13,Moyenne
825,02/04/2028,00:10,240.5765097,14.77501193,33.7585294,63.310919,Station F,Ligne 1,Nuageux,Samedi,13,Faible
826,03/04/2028,00:23,212.9673893,14.07950023,37.44650083,51.26820826,Station C,Ligne 1,Pluvieux,Vendredi,14,Faible
827,04/04/2028,01:11,216.5980051,17.1575087,33.8052082,66.66450543,Station S,Ligne 3,Neigeux,Jeudi,14,Faible
828,05/04/2028,20:33,232.3775255,18.1236729,35.74004807,62.42661094,Station C,Ligne 1,Ensoleille,Lundi,14,Faible
829,06/04/2028,10:11,322.995329,33.34291284,55.01083964,57.70373895,Station B,Ligne 1,Brumeux,Jeudi,14,Moyenne
830,07/04/2028,12:19,296.7681131,23.63071801,51.60703276,56.41714367,Station I,Ligne 2,Nuageux,Dimanche,14,Moyenne
831,08/04/2028,15:15,251.7269529,38.97825928,59.29660197,79.51343976,Station L,Ligne 2,Brumeux,Mercredi,14,Moyenne
832,09/04/2028,22:37,220.3126461,15.11045994,36.57132256,53.76389848,Station E,Ligne 1,Ensoleille,Vendredi,14,Faible
833,10/04/2028,00:42,243.7149775,16.1843238,38.0270524,48.44628092,Station M,Ligne 3,Ensoleille,Mercredi,15,Faible
834,11/04/2028,04:01,245.2819022,13.61343169,31.86082141,77.52119166,Station E,Ligne 1,Ensoleille,Dimanche,15,Faible
835,12/04/2028,23:49,200.9314682,12.79047834,34.57048709,55.8700196,Station E,Ligne 1,Neigeux,Mardi,15,Faible
