Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
05/10/2027,20:13,229.1896202,10.26288023,30.12450326,65.95054509,Station T,Ligne 3,Neigeux,Mercredi,40,Faible
06/10/2027,10:47,321.860826,33.94868727,51.9678151,49.47178961,Station P,Ligne 3,Pluvieux,Mardi,40,Moyenne
07/10/2027,19:51,235.0838906,11.4547465,31.57401084,52.25648849,Station K,Ligne 2,Brumeux,Mercredi,40,Faible
08/10/2027,09:56,254.2334306,38.1999467,40.67342021,77.98457616,Station N,Ligne 2,Pluvieux,Jeudi,40,Moyenne
09/10/2027,23:27,219.3085356,14.30395023,39.70224052,45.49046856,Station A,Ligne 1,Orageux,Dimanche,40,Faible
10/10/2027,01:52,249.1794818,17.61497944,38.23940399,58.02931519,Station A,Ligne 1,Ensoleille,Lundi,40,Faible
11/10/2027,01:03,227.1503172,18.58603369,32.86315646,57.42094146,Station S,Ligne 3,Ensoleille,Lundi,41,Faible
12/10/2027,21:01,207.0424723,17.21258887,36.98583153,52.69348693,Station J,Ligne 2,Brumeux,Jeudi,41,Faible
13/10/2027,06:11,242.7390247,11.19661501,35.82757563,46.85801366,Station I,Ligne 2,Pluvieux,Lundi,41,Faible
14/10/2027,21:57,248.4091532,15.4467817,34.05050625,52.61757009,Station F,Ligne 1,Pluvieux,Mercredi,41,Faible
15/10/2027,20:43,231.4108773,13.745824,30.64460374,78.39989082,Station H,Ligne 3,Orageux,Mardi,41,Faible
16/10/2027,22:00,239.4581177,10.93810704,36.42106918,57.81070256,Station H,Ligne 1,Ensoleille,Jeudi,41,Faible
17/10/2027,18:17,356.8120742,67.30305263,73.84717594,78.37196657,Station L,Ligne 2,Brumeux,Samedi,41,Elevee
18/10/2027,18:10,389.2609249,57.95353354,72.49676725,57.57722673,Station P,Ligne 3,Neigeux,Samedi,42,Elevee
19/10/2027,16:21,274.8771719,34.90092848,51.14208515,40.87832081,Station A,Ligne 1,Ensoleille,Dimanche,42,Moyenne
20/10/2027,13:04,299.1392609,33.5490152,55.6591483,60.1407238,Station C,Ligne 1,Pluvieux,Samedi,42,Moyenne
21/10/2027,07:03,423.2382409,59.53475773,82.26338331,78.63367691,Station C,Ligne 1,Neigeux,Dimanche,42,Elevee
22/10/2027,21:04,243.1419227,10.78096292,37.47774441,75.89868909,Station C,Ligne 1,Ensoleille,Dimanche,42,Faible
23/10/2027,04:12,242.4173823,17.89274613,39.41093584,52.78678204,Station H,Ligne 3,Pluvieux,Samedi,42,Faible
24/10/2027,22:44,244.5421338,14.48134073,37.58038526,53.05317598,Station J,Ligne 2,Pluvieux,Mardi,42,Faible
25/10/2027,00:25,213.1444626,17.98496477,37.74286161,45.45020358,Station N,Ligne 2,Ensoleille,Mercredi,43,Faible
26/10/2027,10:14,270.6758605,23.73529314,43.27352918,74.17237382,Station L,Ligne 2,Pluvieux,Vendredi,43,Moyenne
27/10/2027,20:02,222.0584666,13.07674878,36.9913204,40.4484517,Station L,Ligne 2,Brumeux,Mercredi,43,Faible
28/10/2027,10:01,305.8881737,31.79256004,53.60406031,57.8197416,Station A,Ligne 1,Nuageux,Mardi,43,Moyenne
29/10/2027,14:22,283.1243575,24.8874216,53.75221031,47.47719122,Station I,Ligne 2,Ensoleille,Jeudi,43,Moyenne
30/10/2027,17:30,382.2411641,50.47027517,78.92810226,62.94380935,Station F,Ligne 1,Orageux,Samedi,43,Elevee
31/10/2027,07:57,415.1569134,77.45308292,69.80638329,47.54100524,Station A,Ligne 1,Brumeux,Vendredi,43,Elevee
01/11/2027,09:08,342.1736371,26.60589525,59.93030034,74.59084295,Station B,Ligne 1,Brumeux,Jeudi,44,Moyenne
02/11/2027,17:24,416.2662723,55.46206861,66.98656104,68.77436753,Station E,Ligne 1,Orageux,Lundi,44,Elevee
03/11/2027,16:53,325.4239174,32.34330433,43.08052562,66.7310621,Station D,Ligne 1,Ensoleille,Mardi,44,Moyenne
04/11/2027,02:07,225.8146949,19.48671794,33.33061685,47.23612159,Station B,Ligne 1,Pluvieux,Lundi,44,Faible
05/11/2027,09:02,325.6546013,21.05806249,40.36237948,54.28531167,Station H,Ligne 3,Pluvieux,Dimanche,44,Moyenne
06/11/2027,14:04,349.4664515,26.16682393,59.81815157,54.43660781,Station P,Ligne 3,Nuageux,Mardi,44,Moyenne
07/11/2027,03:49,247.4448841,10.05910668,39.19314297,49.70615613,Station O,Ligne 2,Orageux,Dimanche,44,Faible
08/11/2027,03:50,235.2507378,18.75866442,37.86901838,46.38566639,Station C,Ligne 1,Neigeux,Samedi,45,Faible
09/11/2027,11:29,312.1650906,27.23318236,50.48739731,72.63989886,Station P,Ligne 3,Pluvieux,Jeudi,45,Moyenne
10/11/2027,21:54,220.5710181,17.7420476,30.73883791,72.45109278,Station T,Ligne 3,Pluvieux,Jeudi,45,Faible
11/11/2027,05:45,228.7801994,16.39658715,35.99839452,55.78253522,Station K,Ligne 2,Nuageux,Jeudi,45,Faible
12/11/2027,15:36,300.9139245,34.78356508,44.32237402,56.84096271,Station C,Ligne 1,Brumeux,Lundi,45,Moyenne
13/11/2027,14:13,312.1438796,27.52395867,59.37157247,46.61540199,Station G,Ligne 1,Neigeux,Mercredi,45,Moyenne
14/11/2027,17:43,401.364014,55.45571272,61.93743543,63.62198179,Station D,Ligne 1,Neigeux,Lundi,45,Elevee
15/11/2027,12:30,349.3323925,36.96312279,48.62930927,70.11264046,Station T,Ligne 3,Neigeux,Vendredi,46,Moyenne
16/11/2027,14:28,334.978003,24.47864648,53.66200748,75.36773406,Station N,Ligne 2,Nuageux,Vendredi,46,Moyenne
17/11/2027,04:41,244.4958231,16.84638462,34.54672216,55.35581718,Station P,Ligne 3,Orageux,Vendredi,46,Faible
18/11/2027,01:10,239.224138,10.71449043,32.58594446,63.91972322,Station H,Ligne 3,Pluvieux,Jeudi,46,Faible
19/11/2027,14:31,323.23674,39.27598886,47.84741744,70.41380361,Station R,Ligne 3,Orageux,Mercredi,46,Moyenne
20/11/2027,03:04,228.1566429,15.91538921,32.65717424,50.7879526,Station S,Ligne 3,Pluvieux,Lundi,46,Faible
21/11/2027,06:54,230.4987387,17.07788365,36.44128563,63.19779967,Station K,Ligne 2,Orageux,Jeudi,46,Faible
22/11/2027,16:06,300.2545977,20.84652905,57.65750184,58.72438882,Station G,Ligne 1,Orageux,Lundi,47,Moyenne
23/11/2027,18:12,491.8390644,66.7029848,71.23999119,52.91028922,Station N,Ligne 2,Orageux,Mardi,47,Elevee
24/11/2027,18:21,431.6921828,42.43865369,78.75766808,72.7993872,Station E,Ligne 1,Nuageux,Mardi,47,Elevee
25/11/2027,17:49,484.217087,49.5954798,76.59516281,56.37809583,Station U,Ligne 3,Ensoleille,Mardi,47,Elevee
26/11/2027,23:00,213.4201553,13.44940341,37.10659213,50.55994832,Station F,Ligne 1,Neigeux,Vendredi,47,Faible
27/11/2027,17:01,466.6212656,41.25592052,75.80936553,40.449007,Station C,Ligne 1,Pluvieux,Samedi,47,Elevee
28/11/2027,21:01,237.4677598,11.0292251,33.64389225,67.79793953,Station A,Ligne 1,Ensoleille,Dimanche,47,Faible
29/11/2027,03:19,231.3785586,16.46430762,31.37438748,44.14001441,Station T,Ligne 3,Nuageux,Mercredi,48,Faible
30/11/2027,16:06,280.2542523,37.1064376,58.76264213,62.38557277,Station J,Ligne 2,Orageux,Jeudi,48,Moyenne
01/12/2027,04:10,216.692641,11.07992743,30.31800608,76.22558291,Station J,Ligne 2,Neigeux,Lundi,48,Faible
02/12/2027,06:56,217.7347783,12.32362409,36.0215513,42.90162539,Station J,Ligne 2,Neigeux,Vendredi,48,Faible
03/12/2027,07:17,453.767911,42.54671368,60.48928735,47.21030774,Station Q,Ligne 3,Orageux,Samedi,48,Elevee
04/12/2027,20:38,200.6109404,14.49958941,38.77150832,66.1993213,Station I,Ligne 2,Neigeux,Dimanche,48,Faible
05/12/2027,01:53,211.5791527,10.3533059,33.77591682,41.95468197,Station P,Ligne 3,Brumeux,Vendredi,48,Faible
06/12/2027,22:46,211.1552142,10.19089026,35.29895514,65.56951443,Station M,Ligne 2,Nuageux,Dimanche,49,Faible
07/12/2027,21:08,215.4028605,12.26570768,37.86450318,66.12144228,Station I,Ligne 2,Ensoleille,Lundi,49,Faible
08/12/2027,11:03,315.7746372,23.5230866,46.72864387,59.72359506,Station J,Ligne 2,Neigeux,Mardi,49,Moyenne
09/12/2027,07:59,406.1709024,66.66983894,63.95594237,73.41592318,Station J,Ligne 2,Brumeux,Jeudi,49,Elevee
10/12/2027,04:10,209.4262832,18.61046627,38.13185589,65.58828109,Station J,Ligne 2,Ensoleille,Lundi,49,Faible
11/12/2027,13:23,331.9880614,39.47838637,42.05062937,70.41749355,Station S,Ligne 3,Orageux,Vendredi,49,Moyenne
12/12/2027,09:17,255.6560472,38.80112731,41.68567462,64.65637813,Station S,Ligne 3,Brumeux,Mercredi,49,Moyenne
13/12/2027,20:01,240.5293576,10.08483148,33.60875302,65.23773655,Station A,Ligne 1,Ensoleille,Mercredi,50,Faible
14/12/2027,00:05,225.0849209,14.61341043,39.40260841,54.82931216,Station T,Ligne 3,Nuageux,Lundi,50,Faible
15/12/2027,04:07,215.2801281,17.38656276,35.97276402,60.81728277,Station K,Ligne 2,Brumeux,Mercredi,50,Faible
16/12/2027,21:59,232.0654838,16.96136228,31.29033267,74.0276938,Station B,Ligne 1,Brumeux,Lundi,50,Faible
17/12/2027,01:54,244.8174366,13.15903505,36.84545747,69.42148372,Station D,Ligne 1,Brumeux,Mercredi,50,Faible
18/12/2027,07:47,427.6105569,73.52022125,80.11762767,56.67176403,Station U,Ligne 3,Ensoleille,Mercredi,50,Elevee
19/12/2027,21:34,246.3453348,12.33763614,33.73888601,79.48471173,Station K,Ligne 2,Nuageux,Lundi,50,Faible
20/12/2027,12:24,283.0151068,34.24193596,50.15000385,51.87553961,Station R,Ligne 3,Nuageux,Dimanche,51,Moyenne
21/12/2027,21:57,226.9981101,18.37784444,35.61645059,70.40199233,Station I,Ligne 2,Nuageux,Mardi,51,Faible
22/12/2027,06:26,242.0458521,19.83830947,32.21493631,79.31070191,Station L,Ligne 2,Brumeux,Mardi,51,Faible
23/12/2027,03:56,207.3141668,17.28826807,31.0094424,66.89056261,Station K,Ligne 2,Nuageux,Vendredi,51,Faible
24/12/2027,21:15,230.7841822,11.04484585,39.96135424,61.65613974,Station H,Ligne 3,Neigeux,Dimanche,51,Faible
25/12/2027,17:08,483.1904574,69.57326976,82.66049442,52.741615,Station S,Ligne 3,Orageux,Mercredi,51,Elevee
26/12/2027,08:08,396.1579932,46.54312342,83.47797434,74.07118309,Station O,Ligne 2,Neigeux,Samedi,51,Elevee
27/12/2027,06:59,213.9838822,13.84367136,38.72237237,41.23327535,Station P,Ligne 3,Brumeux,Mardi,52,Faible
28/12/2027,20:37,204.7604169,10.63387208,32.84131781,52.27165041,Station L,Ligne 2,Orageux,Mardi,52,Faible
29/12/2027,03:17,230.2550419,18.80730428,32.13855168,43.26877141,Station O,Ligne 2,Orageux,Vendredi,52,Faible
30/12/2027,09:26,305.8545331,28.43074113,51.78618299,56.36529951,Station D,Ligne 1,Nuageux,Jeudi,52,Moyenne
31/12/2027,10:44,296.6668365,20.42211615,43.66033026,59.31735537,Station G,Ligne 1,Nuageux,Dimanche,52,Moyenne
01/01/2028,01:33,232.5940735,17.51004789,36.73874881,43.30523339,Station T,Ligne 3,Pluvieux,Vendredi,52,Faible
02/01/2028,13:21,310.0876666,25.80946816,50.81866302,63.41196467,Station U,Ligne 3,Ensoleille,Jeudi,52,Moyenne
03/01/2028,00:49,210.5084167,10.70479153,32.22715727,50.27887286,Station H,Ligne 1,Brumeux,Mercredi,1,Faible
04/01/2028,06:22,226.2500676,15.33569504,39.34455597,49.68153907,Station M,Ligne 3,Nuageux,Mardi,1,Faible
05/01/2028,17:39,391.7395523,71.57726306,64.16632842,79.66179438,Station K,Ligne 2,Brumeux,Mercredi,1,Elevee
06/01/2028,04:05,228.8158873,17.45450831,30.62623344,75.72909829,Station N,Ligne 2,Brumeux,Dimanche,1,Faible
07/01/2028,23:38,231.2103382,18.43108138,38.99484338,70.70203162,Station D,Ligne 1,Brumeux,Mardi,1,Faible
08/01/2028,02:56,243.3746339,19.53505821,31.52275579,45.21548632,Station K,Ligne 2,Pluvieux,Lundi,1,Faible
09/01/2028,17:56,456.5820692,49.66017134,74.54392519,69.23983519,Station O,Ligne 2,Nuageux,Lundi,1,Elevee
10/01/2028,00:25,201.3824551,13.51651738,31.85350932,68.85060664,Station T,Ligne 3,Orageux,Mardi,2,Faible
11/01/2028,01:57,233.5919219,17.52437142,38.65133935,74.8735594,Station I,Ligne 2,Orageux,Lundi,2,Faible
12/01/2028,10:58,325.8907476,33.27929138,55.75241333,67.98743664,Station P,Ligne 3,Nuageux,Mercredi,2,Moyenne
13/01/2028,06:34,217.4509626,16.43991485,35.07847055,78.6056986,Station M,Ligne 2,Brumeux,Vendredi,2,Faible
14/01/2028,19:00,225.6337455,16.55535178,30.00999307,75.81912082,Station J,Ligne 2,Ensoleille,Vendredi,2,Faible
15/01/2028,12:06,310.8295479,23.48664405,40.43138288,69.44532324,Station Q,Ligne 3,Brumeux,Dimanche,2,Moyenne
16/01/2028,12:11,274.0172219,28.28833087,51.36245921,48.42425609,Station G,Ligne 1,Pluvieux,Dimanche,2,Moyenne
17/01/2028,22:50,222.5582783,11.74669143,38.01230474,57.12620165,Station J,Ligne 2,Ensoleille,Dimanche,3,Faible
18/01/2028,07:48,456.052755,60.53313293,83.99472466,70.9986028,Station O,Ligne 2,Neigeux,Jeudi,3,Elevee
19/01/2028,06:18,238.7640769,16.59272254,35.48787776,66.03877692,Station D,Ligne 2,Orageux,Mercredi,3,Faible
20/01/2028,10:53,300.9417027,32.41249501,52.58817668,48.24550059,Station L,Ligne 2,Brumeux,Mardi,3,Moyenne
21/01/2028,07:47,351.3155494,68.46653413,60.88095793,75.93249167,Station B,Ligne 1,Ensoleille,Mardi,3,Elevee
22/01/2028,06:48,243.0170874,15.92586497,32.57795742,78.44605349,Station C,Ligne 1,Orageux,Mercredi,3,Faible
23/01/2028,14:31,331.2354194,23.34174531,56.5547864,40.74334309,Station Q,Ligne 3,Nuageux,Mercredi,3,Moyenne
24/01/2028,22:05,214.802125,14.05576046,33.79488899,51.33726853,Station D,Ligne 2,Neigeux,Dimanche,4,Faible
25/01/2028,05:05,218.9482495,19.37843535,34.94623484,56.43542392,Station M,Ligne 2,Ensoleille,Mercredi,4,Faible
26/01/2028,06:20,204.8514732,16.93543045,35.79309293,74.25476169,Station J,Ligne 2,Pluvieux,Lundi,4,Faible
27/01/2028,19:45,220.4377727,18.01291321,32.75100495,53.24306766,Station M,Ligne 2,Nuageux,Jeudi,4,Faible
28/01/2028,02:06,200.101043,14.55330721,36.74828062,65.70460407,Station G,Ligne 1,Brumeux,Mercredi,4,Faible
29/01/2028,21:08,247.8224371,18.46708171,39.51669449,52.41951594,Station R,Ligne 3,Nuageux,Lundi,4,Faible
30/01/2028,09:37,347.8704452,28.25427724,44.29483695,77.35613521,Station T,Ligne 3,Brumeux,Dimanche,4,Moyenne
31/01/2028,21:07,230.8585251,18.26344823,32.54452236,71.30432208,Station K,Ligne 2,Pluvieux,Vendredi,5,Faible
01/02/2028,23:47,205.7690538,17.48758278,32.02746835,66.08662633,Station K,Ligne 2,Orageux,Jeudi,5,Faible
02/02/2028,20:23,234.0954962,18.55926335,31.84798899,54.15943523,Station N,Ligne 2,Ensoleille,Lundi,5,Faible
03/02/2028,09:27,251.0551784,29.38647524,45.70436866,41.27702397,Station N,Ligne 2,Neigeux,Lundi,5,Moyenne
04/02/2028,17:25,369.4960924,44.9660005,63.68717615,66.67661127,Station T,Ligne 3,Ensoleille,Mardi,5,Elevee
05/02/2028,06:19,204.7791321,16.41935664,31.17290576,71.91917171,Station G,Ligne 1,Brumeux,Mercredi,5,Faible
06/02/2028,13:50,303.2330195,37.84909122,51.06997901,47.41064303,Station I,Ligne 2,Ensoleille,Vendredi,5,Moyenne
07/02/2028,13:25,262.265082,25.52656446,59.49802664,53.63915905,Station O,Ligne 2,Neigeux,Samedi,6,Moyenne
08/02/2028,22:28,216.8359211,17.81366181,38.78961617,63.49169588,Station A,Ligne 1,Pluvieux,Mercredi,6,Faible
09/02/2028,14:26,288.5151992,38.34100782,55.65530134,66.84709275,Station B,Ligne 1,Pluvieux,Samedi,6,Moyenne
10/02/2028,07:09,492.0380871,64.27367408,84.2897777,64.48324011,Station C,Ligne 1,Brumeux,Mercredi,6,Elevee
11/02/2028,17:53,389.705953,42.55956322,79.66690008,70.66047983,Station M,Ligne 3,Nuageux,Dimanche,6,Elevee
12/02/2028,06:09,222.1281243,10.60834476,34.26072588,57.32623451,Station Q,Ligne 3,Neigeux,Dimanche,6,Faible
13/02/2028,07:37,351.2381705,64.82644702,64.75356588,76.48579447,Station K,Ligne 2,Nuageux,Lundi,6,Elevee
14/02/2028,09:14,321.0973907,36.11447196,46.42492006,69.58494488,Station L,Ligne 2,Ensoleille,Vendredi,7,Moyenne
15/02/2028,13:53,332.5874464,22.28848946,46.10174463,71.07226876,Station D,Ligne 2,Neigeux,Mercredi,7,Moyenne
16/02/2028,04:45,230.0235394,12.82430166,36.29844209,47.49676765,Station K,Ligne 2,Ensoleille,Jeudi,7,Faible
17/02/2028,21:51,215.664469,15.79204096,30.24393058,71.806406,Station T,Ligne 3,Pluvieux,Mardi,7,Faible
18/02/2028,09:54,333.9661384,26.50802466,48.02773721,58.65360195,Station U,Ligne 3,Orageux,Mercredi,7,Moyenne
19/02/2028,08:57,459.6435629,52.79419806,87.27455284,54.71285694,Station F,Ligne 1,Brumeux,Mardi,7,Elevee
20/02/2028,00:33,212.4186135,11.49006945,32.74155719,46.24331409,Station A,Ligne 1,Pluvieux,Mercredi,7,Faible
21/02/2028,13:43,301.7726066,21.14901003,44.51433548,54.81185442,Station Q,Ligne 3,Brumeux,Jeudi,8,Moyenne
22/02/2028,22:00,220.3591018,17.05697583,31.99453313,79.17122847,Station C,Ligne 1,Pluvieux,Samedi,8,Faible
23/02/2028,03:48,213.0755497,12.350309,33.05161122,76.48809859,Station M,Ligne 3,Pluvieux,Lundi,8,Faible
24/02/2028,22:13,220.9128259,19.16588103,37.82128492,49.96692446,Station O,Ligne 2,Nuageux,Jeudi,8,Faible
25/02/2028,10:25,275.1230889,39.97159286,57.12605916,52.30813969,Station U,Ligne 3,Ensoleille,Vendredi,8,Moyenne
26/02/2028,04:49,238.5070898,13.0622203,38.75276327,70.64741671,Station R,Ligne 3,Pluvieux,Samedi,8,Faible
27/02/2028,22:34,227.2609401,15.93144718,38.39734713,77.08741592,Station R,Ligne 3,Ensoleille,Samedi,8,Faible
28/02/2028,03:56,218.0260202,18.16877496,31.00716187,61.62239264,Station N,Ligne 2,Ensoleille,Vendredi,9,Faible
29/02/2028,23:57,205.8242387,11.66257883,39.38781819,43.18610225,Station U,Ligne 3,Nuageux,Vendredi,9,Faible
01/03/2028,02:06,229.547198,14.85523365,39.44489875,71.42995071,Station P,Ligne 3,Nuageux,Dimanche,9,Faible
02/03/2028,20:49,240.8867981,18.59284404,33.04420156,43.44833127,Station J,Ligne 2,Nuageux,Jeudi,9,Faible
03/03/2028,19:40,200.0965383,12.36147025,33.13812327,40.35371264,Station C,Ligne 1,Neigeux,Jeudi,9,Faible
04/03/2028,01:36,208.4366496,14.12995426,38.49157499,56.95067716,Station H,Ligne 3,Pluvieux,Jeudi,9,Faible
05/03/2028,08:18,377.683971,59.02985273,62.68826183,59.14310323,Station N,Ligne 2,Brumeux,Mercredi,9,Elevee
06/03/2028,21:03,206.0666745,17.38099357,30.31138589,51.80614248,Station S,Ligne 3,Nuageux,Mercredi,10,Faible
07/03/2028,20:49,228.4465599,10.14458433,38.31475136,50.92353653,Station B,Ligne 1,Orageux,Mercredi,10,Faible
08/03/2028,06:35,216.3673719,14.70725146,31.47215577,71.57212418,Station E,Ligne 1,Ensoleille,Mercredi,10,Faible
09/03/2028,07:13,492.7113627,78.0569319,78.04543226,45.57823105,Station J,Ligne 2,Nuageux,Jeudi,10,Elevee
10/03/2028,11:26,255.8301822,30.95311379,57.45158857,48.24731379,Station L,Ligne 2,Brumeux,Mardi,10,Moyenne
11/03/2028,16:02,260.4180519,32.26249451,45.81460879,61.60045806,Station S,Ligne 3,Ensoleille,Dimanche,10,Moyenne
12/03/2028,09:16,328.6025274,29.53195825,51.32420282,54.92656486,Station N,Ligne 2,Brumeux,Jeudi,10,Moyenne
13/03/2028,21:27,209.3258427,12.40424825,34.69702771,50.08197771,Station T,Ligne 3,Pluvieux,Mercredi,11,Faible
14/03/2028,07:40,488.6334608,54.91331702,76.89688167,66.97007712,Station M,Ligne 2,Ensoleille,Mercredi,11,Elevee
15/03/2028,05:56,236.5720642,14.08103597,35.28283556,65.50209663,Station S,Ligne 3,Nuageux,Mercredi,11,Faible
16/03/2028,07:51,494.0610776,57.36743663,87.83571267,61.38149715,Station L,Ligne 2,Brumeux,Mardi,11,Elevee
17/03/2028,23:31,237.9547124,15.30236698,33.22191731,54.86052127,Station F,Ligne 1,Nuageux,Jeudi,11,Faible
18/03/2028,03:40,229.4490397,13.73679546,32.32865996,44.86776701,Station A,Ligne 1,Brumeux,Samedi,11,Faible
19/03/2028,09:22,341.0089848,28.71824285,56.9582876,56.8150908,Station E,Ligne 1,Orageux,Jeudi,11,Moyenne
20/03/2028,04:02,224.450365,18.7880577,37.25811441,79.12432175,Station E,Ligne 1,Orageux,Dimanche,12,Faible
21/03/2028,07:11,438.8270884,74.59936682,87.88869063,48.96256873,Station B,Ligne 1,Ensoleille,Jeudi,12,Elevee
22/03/2028,01:55,225.6409214,18.5866126,30.82576143,40.34272663,Station N,Ligne 2,Neigeux,Dimanche,12,Faible
23/03/2028,00:38,213.0830582,11.06526203,35.7202147,61.44672593,Station C,Ligne 1,Neigeux,Dimanche,12,Faible
24/03/2028,16:24,336.9677106,24.49196961,42.31548654,42.35636693,Station M,Ligne 3,Nuageux,Mardi,12,Moyenne
25/03/2028,14:47,268.0100997,22.64646825,47.86303669,47.58372332,Station D,Ligne 1,Nuageux,Vendredi,12,Moyenne
26/03/2028,05:45,213.3975715,12.93769571,35.71393453,79.16416968,Station N,Ligne 2,Ensoleille,Mercredi,12,Faible
27/03/2028,16:50,308.9270442,20.46817678,55.06785014,61.91060653,Station C,Ligne 1,Ensoleille,Samedi,13,Moyenne
28/03/2028,15:37,328.1157981,39.52141275,40.14095937,46.18220041,Station K,Ligne 2,Pluvieux,Dimanche,13,Moyenne
29/03/2028,15:32,300.5645316,22.02238222,55.0222722,50.02372929,Station F,Ligne 1,Orageux,Samedi,13,Moyenne
30/03/2028,10:57,327.3877886,30.12449969,57.91814941,46.76935099,Station C,Ligne 1,Nuageux,Vendredi,13,Moyenne
31/03/2028,23:50,230.763654,13.67470543,32.51633765,65.56883569,Station T,Ligne 3,Ensoleille,Dimanche,13,Faible
01/04/2028,18:20,487.0096079,67.93924029,81.5855831,65.54175561,Station N,Ligne 2,Pluvieux,Vendredi,13,Elevee
02/04/2028,11:27,266.1953807,31.01673939,48.78016101,62.3015845,Station F,Ligne 1,Orageux,Vendredi,13,Moyenne
03/04/2028,05:07,212.7737837,11.58860781,39.7624095,53.50411632,Station A,Ligne 1,Pluvieux,Mercredi,14,Faible
04/04/2028,20:07,217.6700377,11.46432935,31.11043624,70.50593042,Station I,Ligne 2,Ensoleille,Samedi,14,Faible
05/04/2028,15:22,336.932814,35.97045672,53.08551863,70.18004464,Station M,Ligne 3,Ensoleille,Lundi,14,Moyenne
06/04/2028,20:58,228.125974,16.21883126,35.19328602,75.74620986,Station J,Ligne 2,Neigeux,Mardi,14,Faible
07/04/2028,17:00,415.9934124,71.27267514,66.96044027,52.49780013,Station O,Ligne 2,Orageux,Vendredi,14,Elevee
08/04/2028,11:25,341.5596248,26.82256594,46.22654123,47.70818249,Station I,Ligne 2,Ensoleille,Lundi,14,Moyenne
09/04/2028,16:28,254.9749725,38.0053866,42.48325728,58.43773628,Station U,Ligne 3,Nuageux,Lundi,14,Moyenne
10/04/2028,20:45,215.8010879,10.97550544,34.40597093,74.46219492,Station P,Ligne 3,Pluvieux,Mardi,15,Faible
11/04/2028,03:30,229.6194869,11.71712038,39.37586607,69.87801315,Station C,Ligne 1,Pluvieux,Dimanche,15,Faible
12/04/2028,17:03,420.9589738,47.97895236,71.59801182,63.83775002,Station H,Ligne 1,Orageux,Samedi,15,Elevee
13/04/2028,08:20,436.8848856,54.77379711,66.77127865,47.15871026,Station N,Ligne 2,Nuageux,Jeudi,15,Elevee
14/04/2028,22:51,229.1303509,19.4297848,33.53897611,48.64800926,Station K,Ligne 2,Ensoleille,Lundi,15,Faible
15/04/2028,18:58,467.1168337,61.38486225,86.8879882,50.58112117,Station L,Ligne 2,Nuageux,Jeudi,15,Elevee
16/04/2028,10:27,349.4629565,34.14709703,47.01468224,78.12657441,Station C,Ligne 1,Orageux,Lundi,15,Moyenne
17/04/2028,00:35,240.6875919,14.29148998,32.66584503,46.51305175,Station P,Ligne 3,Orageux,Samedi,16,Faible
18/04/2028,07:00,390.8523837,48.25174382,65.1736244,52.45763961,Station A,Ligne 1,Nuageux,Lundi,16,Elevee
19/04/2028,15:13,272.9940667,37.97662516,46.76546349,66.90107981,Station G,Ligne 1,Nuageux,Samedi,16,Moyenne
20/04/2028,11:39,302.4300385,36.8151709,42.46537294,58.06509022,Station T,Ligne 3,Ensoleille,Samedi,16,Moyenne
21/04/2028,01:43,208.1960733,10.23397397,34.12774407,73.6274061,Station N,Ligne 2,Ensoleille,Samedi,16,Faible
22/04/2028,22:55,207.2281617,13.03511617,33.65071447,54.4844967,Station H,Ligne 1,Nuageux,Dimanche,16,Faible
23/04/2028,23:37,223.1332839,15.21225171,38.93167382,62.37757777,Station D,Ligne 2,Ensoleille,Lundi,16,Faible
24/04/2028,20:17,238.9653595,16.5626551,32.71521948,69.67213621,Station C,Ligne 1,Nuageux,Samedi,17,Faible
25/04/2028,13:32,315.2860412,30.75601625,44.26119713,64.27928153,Station C,Ligne 1,Ensoleille,Mardi,17,Moyenne
26/04/2028,18:46,481.8253043,74.563043,68.75612457,55.95574174,Station R,Ligne 3,Ensoleille,Dimanche,17,Elevee
27/04/2028,18:35,415.7690558,54.29298208,68.65949008,43.7304736,Station R,Ligne 3,Brumeux,Mardi,17,Elevee
28/04/2028,18:06,386.6168184,65.45857803,84.39638148,41.86413714,Station F,Ligne 1,Ensoleille,Dimanche,17,Elevee
29/04/2028,12:03,305.0014341,28.21053889,41.91317648,76.86752178,Station B,Ligne 1,Ensoleille,Mardi,17,Moyenne
30/04/2028,05:16,233.8219066,10.47047307,31.76864729,56.72478037,Station I,Ligne 2,Pluvieux,Mercredi,17,Faible
01/05/2028,16:41,260.6443976,25.51084563,43.95181809,66.04307462,Station S,Ligne 3,Pluvieux,Lundi,18,Moyenne
02/05/2028,06:12,242.6157232,10.07049893,32.76293765,64.62199296,Station M,Ligne 2,Orageux,Dimanche,18,Faible
03/05/2028,20:18,206.8017567,17.55715545,35.32627183,47.7335576,Station E,Ligne 1,Ensoleille,Samedi,18,Faible
04/05/2028,01:29,227.2781846,11.26803059,37.64345454,49.04874881,Station C,Ligne 1,Neigeux,Vendredi,18,Faible
05/05/2028,16:32,284.3467187,27.33356632,45.26476448,70.3256754,Station I,Ligne 2,Brumeux,Lundi,18,Moyenne
06/05/2028,19:55,236.7171959,10.29036397,34.15114513,49.58747122,Station F,Ligne 1,Orageux,Mardi,18,Faible
